,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
442,"Atwood, Margaret",The Handmaid's Tale: The Graphic Novel,,,"Nault, Renee",,Missouri,North Kansas City Schools,Sep-22,Legislative Action,,Banned in Libraries
443,"Kaur, Rupi",The Sun and Her Flowers,,,,,Missouri,North Kansas City Schools,Sep-22,Legislative Action,,Banned in Libraries
444,"Dawson, Juno",This Book Is Gay,,,,,Missouri,North Kansas City Schools,Sep-22,Legislative Action,,Banned in Libraries
445,Amir,Zahra's Paradise,,,Khalil,,Missouri,North Kansas City Schools,Sep-22,Legislative Action,,Banned in Libraries
446,"Curato, Mike",Flamer,,,,,Missouri,Raytown Quality Schools,Sep-22,Legislative Action,,Banned in Libraries
447,"Green, Katie",Lighter Than My Shadow,,,,,Missouri,Raytown Quality Schools,Sep-22,Legislative Action,,Banned in Libraries
448,"Kaur, Rupi",The Sun and Her Flowers,,,,,Missouri,Raytown Quality Schools,Sep-22,Legislative Action,,Banned in Libraries
449,"Spiegelman, Art",The Complete Maus: A Survivor's Tale,,,,,Missouri,Ritenour School District,Sep-22,Legislative Action,,Banned in Libraries and Classrooms
450,"Murphy, Sean",Batman: White Knight,,,"Hollingsworth, Matt",,Missouri,Rockwood School District,Aug-22,Legislative Action,Batman Comics,Banned in Libraries and Classrooms
451,The Nib,"Be Gay, Do Comics: Queer History, Memoir, and Satire",,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
452,"Franklin, Tee",Bingo Love #1,,,"St. Onge, Jenn; San, Joy; FT, Genevieve",,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
453,"Ohkubo, Atsushi","Fire Force, Vol. 1",,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,Fire Force,Banned in Libraries and Classrooms
454,"Curato, Mike",Flamer,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
455,"Kobabe, Maia",Gender Queer: A Memoir,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
456,"Winegarner, Andrew",Gilgamesh: A Graphic Novel,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
457,"Small, David",Home After Dark,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
458,"Moen, Erika","Let's Talk About It: The Teen's Guide to Sex, Relationships, and Being a Human (A Graphic Novel)",,"Nolan, Matthew",,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
459,"Green, Katie",Lighter Than My Shadow,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
460,"Radtke, Kristen",Seek You: A Journey Through American Loneliness,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
461,"Green, Laci","Sex Plus: Learning, Loving, and Enjoying Your Body",,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
462,"Ohtaka, Shinobu","Sumomomo, Momomo: The Strongest Bride on Earth, Vol. 1",,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,"Sumomomo, Momomo",Banned in Libraries and Classrooms
463,"Tamaki, Jillian",SuperMutant Magic Academy,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
464,"Buck, Pearl S.",The Good Earth (Graphic Adaptation),,,"Bertozzi, Nick",,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
465,"Atwood, Margaret",The Handmaid's Tale: The Graphic Novel,,,"Nault, Renee",,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
466,"Gay, Roxane",The Sacrifice of Darkness,,"Oliver, Tracy Lynne","Kirby, Rebecca; Fenner, James",,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
467,"Camus, Albert",The Stranger: The Graphic Novel,,,"Ferrandez, Jacques","Smith, Sandra",Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
468,"Kaur, Rupi",The Sun and Her Flowers,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
469,"Moore, Alan",Watchmen,,,"Gibbons, Dave",,Missouri,Rockwood School District,Aug-22,Legislative Action,Watchmen Comics,Banned in Libraries and Classrooms
470,"Chute, Hillary L.",Why Comics?: From Underground to Everywhere,,,,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
471,Amir,Zahra's Paradise,,,Khalil,,Missouri,Rockwood School District,Aug-22,Legislative Action,,Banned in Libraries and Classrooms
472,"Thomas, Angie",The Hate U Give,,,,,Missouri,St. Clair R-XIII School District,Nov-22,Administration,,Banned in Libraries and Classrooms
473,The Nib,"Be Gay, Do Comics: Queer History, Memoir, and Satire",,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
474,"Vonnegut Jr., Kurt",Breakfast of Champions,,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
475,"Curato, Mike",Flamer,,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
476,"Kobabe, Maia",Gender Queer: A Memoir,,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
477,"Small, David",Home After Dark,,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
478,"Green, Katie",Lighter Than My Shadow,,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
479,"Kaur, Rupi",Milk and Honey,,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
480,"Atwood, Margaret",The Handmaid's Tale: The Graphic Novel,,,"Nault, Renee",,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
481,"Kaur, Rupi",The Sun and Her Flowers,,,,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
482,"Moore, Alan",Watchmen,,,"Gibbons, Dave",,Missouri,Webster Groves School District,Sep-22,Legislative Action,Watchmen Comics,Banned in Libraries
483,Amir,Zahra's Paradise,,,Khalil,,Missouri,Webster Groves School District,Sep-22,Legislative Action,,Banned in Libraries
484,"Gravett, Paul","1001 Comics You Must Read Before You Die: The Ultimate Guide to Comic Books, Graphic Novels, and Manga",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
485,"Köster, Thomas",50 Artists You Should Know,,"Röper, Lars",,,Missouri,Wentzville School District,Sep-22,Legislative Action,50 You Should Know,Banned Pending Investigation
486,"Lowis, Kristina",50 Paintings You Should Know,,"Pickeral, Tamsin",,,Missouri,Wentzville School District,Sep-22,Legislative Action,50 You Should Know,Banned Pending Investigation
487,"Kühl, Isabel",50 Sculptures You Should Know,,"Reichold, Klaus",,,Missouri,Wentzville School District,Sep-22,Legislative Action,50 You Should Know,Banned Pending Investigation
488,"Weidemann, Christiane",50 Women Artists You Should Know,,"Larass, Petra; Klier, Melanie",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
489,"McCarthy, Helen",A Brief History of Manga,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
490,"González, Borja",A Gift for a Ghost,,,,"Douglas, Lee",Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
491,"Perdew, Laura",A History of Art,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Essential Library of Cultural History,Banned Pending Investigation
492,"Leong, Sloane",A Map to the Sun,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
493,"Desjardins, India",A Story about Cancer with a Happy Ending,,,"Ferrer, Marianne","Ouellet, Solange",Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
494,"Willett, Frank",African Art: An Introduction,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
495,"Moore, Alan",Alan Moore's America's Best Comics,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
496,Homer,All-Action Classics No. 3: The Odyssey,,"Mucci, Tim","Caldwell, Ben; Tenderini, Emanuel; Lacy, Rick",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
497,"Morgan, Richard K.","Altered Carbon: One Life, One Death",,"Wilson, Scott Bryan",,"Fuchs, Max",Missouri,Wentzville School District,Sep-22,Legislative Action,Altered Carbon,Banned Pending Investigation
498,"Hazlewood, Robin",An Introduction to Drawing: An Artist's Guide to Skills & Techniques,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
499,"Smith, Ray",An Introduction to Oil Painting,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,DK Art School,Banned Pending Investigation
500,"Smith, Ray",An Introduction to Watercolor,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,DK Art School,Banned Pending Investigation
501,"Greenough, Sarah",André Kertész,,"Gurbo, Robert; Kennel, Sarah",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
502,"Hoey, Peter",Animal Stories,,"Hoey, Maria",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
503,"Chilvers, Ian",Art That Changed the World,,"Zaczek, Iain; Welton, Jude; Bugler, Caroline; Mack, Lorrie",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
504,"Buchholz, Elke Linda",Art: A World History,,"Kaeppele, Susanne; Hille, Karoline; Stotland, Irina; Buhler, Gerhard",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
505,"Cumming, Robert",Art: Annotated Guides,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
506,"Matsui, Yūsei",Assassination Classroom,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Assassination Classroom,Banned Pending Investigation
507,"Nardo, Don",Babylonian Mythology,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
508,"Miller, Frank",Batman: The Dark Knight Strikes Again,,"Varley, Lynn",,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Dark Knight Saga,Banned Pending Investigation
509,"Dorkin, Evan",Beasts of Burden: Animal Rites,,"Thompson, Jill",,,Missouri,Wentzville School District,Sep-22,Legislative Action,Beasts of Burden,Banned Pending Investigation
510,"Toboso, Yana","Black Butler, Vol. 29",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Black Butler,Banned Pending Investigation
511,"Rucka, Greg",Black Magick: Awakening,,,"Scott, Nicola",,Missouri,Wentzville School District,Sep-22,Legislative Action,Black Magick,Banned Pending Investigation
512,"Wood, Brian",Black Road: The Holy North,,,"Brown, Garry",,Missouri,Wentzville School District,Sep-22,Legislative Action,Black Road,Banned Pending Investigation
513,"Humphries, Sam",Blackbird: Book 1 The Great Beast,,,"Bartel, Jen",,Missouri,Wentzville School District,Sep-22,Legislative Action,Blackbird,Banned Pending Investigation
514,"McGovern, Emily",Bloodlust and Bonnets,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
515,"Handyside, Christopher",Blues: A History of American Music,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
516,"Jensen, Kelly",Body Talk: 37 Voices Explore Our Radical Anatomy,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
517,"Bunn, Cullen","Bone Parish, Vol. 1",,,"Scharf, Jonas; Guimaraes, Alex",,Missouri,Wentzville School District,Sep-22,Legislative Action,Bone Parish Series,Banned Pending Investigation
518,"Bunn, Cullen","Bone Parish, Vol. 2",,,"Scharf, Jonas; Guimaraes, Alex",,Missouri,Wentzville School District,Sep-22,Legislative Action,Bone Parish Series,Banned Pending Investigation
519,"Bunn, Cullen","Bone Parish, Vol. 3",,,"Scharf, Jonas; Guimaraes, Alex",,Missouri,Wentzville School District,Sep-22,Legislative Action,Bone Parish Series,Banned Pending Investigation
520,"Zuffi, Stefano",Bosch: The Garden of Earthly Delights,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
521,"Bagieu, Pénélope",Brazen: Rebel Ladies Who Rocked the World,,,,"Kane, Montana",Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
522,"Zeri, Federico",Cezanne: Mont Sainte Victoire,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
523,"Zeri, Federico",Chagall: The Falling Angel,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
524,"Williams, Marcia",Chaucer's Canterbury Tales,,"Chaucer, Geoffrey",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
525,Reader's Digest Editors,Complete Guide to Drawing and Painting,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
526,"Lewis, Sean","Coyotes, Vol. 1",,,"Yarsky, Caitlin",,Missouri,Wentzville School District,Sep-22,Legislative Action,Coyotes,Banned Pending Investigation
527,"Lewis, Sean","Coyotes, Vol. 2",,,"Yarsky, Caitlin",,Missouri,Wentzville School District,Sep-22,Legislative Action,Coyotes,Banned Pending Investigation
528,"Zeri, Federico",Dali: The Persistence of Memory,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
529,"Remender, Rick",Deadly Class,,,"Craig, Wes; Loughridge, Lee",,Missouri,Wentzville School District,Sep-22,Legislative Action,Deadly Class,Banned Pending Investigation
530,"Krause, Fran",Deep Dark Fears,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Deep Dark Fears Collection,Banned Pending Investigation
531,"Gruitrooy, Gerhard",Degas: Impressions of a Great Master,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
532,"Zeri, Federico",Degas: The Dance Class,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
533,"Papadatos, Alecos",Democracy,,"Kawa, Abraham; Di Donna, Annie",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
534,"Mass, Wendy",Discovering Mythology - Gods and Goddesses,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
535,"Davis, Kenneth C.",Don't Know Much About Mythology: Everything You Need to Know About the Greatest Stories in Human History but Never Learned,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Don't Know Much About,Banned Pending Investigation
536,"Berkow, Ita G.",Edward Hopper: A Modern Master,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
537,"B., David",Epileptic,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
538,"Waid, Mark",Fantastic Four By Mark Waid and Mike Wieringo: Ultimate Collection - Book One (Fantastic Four 1998-2012),,,"Wieringo, Mike; Buckingham, Mike",,Missouri,Wentzville School District,Sep-22,Legislative Action,Fantastic Four Ultimate Collection,Banned Pending Investigation
539,"Ottaviani, Jim",Feynman,,,"Myrick, Leland",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
540,"Ross, Edward",Filmish: A Graphic Journey Through Film,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
541,"Dorfman, Andrea",Flawed,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
542,"Drohojowska-Philip, Hunter",Full Bloom: The Art and Life of Georgia O' Keefe,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
543,"Kobabe, Maia",Gender Queer: A Memoir,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
544,"Allison, John",Giant Days,,"Cogar, Whitney","Treiman, Lissa",,Missouri,Wentzville School District,Sep-22,Legislative Action,Giant Days,Banned Pending Investigation
545,"Allison, John",Giant Days: Not On the Test Edition Vol. 1 - Fall Semester,,,"Treiman, Lissa; Sarin, Max",,Missouri,Wentzville School District,Sep-22,Legislative Action,Giant Days,Banned Pending Investigation
546,"Allison, John",Giant Days: Not On the Test Edition Vol. 2 - Winter Semester,,,"Treiman, Lissa; Sarin, Max; Fleming, Liz",,Missouri,Wentzville School District,Sep-22,Legislative Action,Giant Days,Banned Pending Investigation
547,Editors of Cider Mill Press,Girl Talk: The Ultimate Body & Puberty Book for Girls,,,"Vallo, Chris",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
548,"Jacob, Mira",Good Talk: A Memoir in Conversations,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
549,"Twain, Mark",Graphic Classics Volume 8: Mark Twain - 2nd Edition,,"Caputo, Antonella","Geary, Rick; Geradts, Evert; Flenniken, Shary; Miller, Nick; Gane, Simon; Ulve, Kirsten; Pawlosky, Toni; Tooks, Lance; Weber, Lisa K.; Owens, Annie; Fleener, Mary; Reppeteaux, Lesley",,Missouri,Wentzville School District,Sep-22,Legislative Action,Graphic Classics,Banned Pending Investigation
550,"Pomplun, Tom",Graphic Classics: Bram Stoker,,"Stoker, Bram","Ollmann, Joe; Schacherl, Rico; Alanguilan, Gerry; Geradts, Evert; Jeremi, Onsmith; Emerson, Hunt",,Missouri,Wentzville School District,Sep-22,Legislative Action,Graphic Classics,Banned Pending Investigation
551,"Pomplun, Tom",Graphic Classics: Edgar Allan Poe,,"Poe, Edgar Allan","Geary, Rick; Sala, Richard; Crumb, Maxon; Bonivert, J. B.; Langridge, Roger; Rodriguez, Spain; Weber, Lisa K.; Gomez, Juan; Shaw, Stanley; Lopez, Pedro; Coulthart, John; Howarth, Matt",,Missouri,Wentzville School District,Sep-22,Legislative Action,Graphic Classics,Banned Pending Investigation
552,"Eskilson, Stephen J.",Graphic Design: A New History,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
553,"Gendry-Kim, Keum Suk",Grass,,,,"Hong, Janet",Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
554,"Korn, Irene",Great Masterpieces of the World,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
555,"Jensen, Jeff",Green River Killer: A True Detective Story,,,"Case, Jonathan",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
556,"Salvesen, Britt",Harry Callahan: The Photographer at Work,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
557,"Becker, Harmony",Himawari House,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
558,"Augustin, Marion",History of Western Art in Comics Part One: From Prehistory to the Renaissance,,,"Heitz, Bruno",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
559,"Allen, John",Hitler's Final Solution,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Understanding the Holocaust,Banned Pending Investigation
560,"Riggs, Ransom",Hollow City: The Graphic Novel,,,"Jean, Cassandra",,Missouri,Wentzville School District,Sep-22,Legislative Action,Miss Peregrine's Peculiar Children,Banned Pending Investigation
561,"Blohm, Craig E.",Holocaust Camps and Killing Centers,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Understanding the Holocaust,Banned Pending Investigation
562,"Blohm, Craig E.",Holocaust Rescue and Liberation,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Understanding the Holocaust,Banned Pending Investigation
563,"Blohm, Craig E.",Holocaust Resistance,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Understanding the Holocaust,Banned Pending Investigation
564,"Small, David",Home After Dark,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
565,"Kaur, Rupi",Home Body,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
566,"Bennett, Marguerite",Horde,,,"Leiz, Leila",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
567,"Burgess, Rebecca",How to Be Ace: A Memoir of Growing Up Asexual,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
568,"Zuffi, Stefano",How to Read Italian Renaissance Painting,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
569,"Young, Skottie","I Hate Fairyland, Vol. 1: Madly Ever After",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,I Hate Fairyland,Banned Pending Investigation
570,"Westerbeck, Colin",Irving Penn: A Career In Photography,,"Eisler, Colin; Miyake, Issey; Carpenter, Edmund; Jankauskas, Jennifer; Bernier, Rosamond; Harrison, Martin",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
571,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",,,"Emberley, Michael",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
572,"Oleksyk, Sarah",Ivy,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
573,"Ciaramella, Jason",Joe Hill's The Cape: 1969,,"Hill, Joe","Nelson, Daniel; Howard, Zach",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
574,"Zeri, Federico",Kandinsky: The First Abstract Watercolour Painting,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
575,"Butler, Octavia E.",Kindred: A Graphic Novel Adaptation,,"Duffy, Damian","Jennings, John",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
576,"Dandro, Travis",King of King Court,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
577,"Edginton, Ian",Kingdom of the Wicked,,,D'Israeli,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
578,"Venable, Colleen A. F.",Kiss Number 8,,,"Crenshaw, Ellen T.",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
579,"Vivès, Bastien",Last Man: The Royal Cup,,"Sanlaville, Michaël; Balak",,"Siegel, Alexis",Missouri,Wentzville School District,Sep-22,Legislative Action,Last Man,Banned Pending Investigation
580,"King, Ross",Leonardo and The Last Supper,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
581,"Kemp, Martin",Leonardo: Revised Edition,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
582,"Nardo, Don",Life in a Nazi Concentration Camp,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Living History,Banned Pending Investigation
583,"Hill, Joe",Locke & Key Vol. 1: Welcomeome To Lovecraft,,,"Rodriquez, Gabriel",,Missouri,Wentzville School District,Sep-22,Legislative Action,Locke & Key,Banned Pending Investigation
584,"Hill, Joe","Locke & Key, Vol. 5: Clockworks",,,"Rodriquez, Gabriel",,Missouri,Wentzville School District,Sep-22,Legislative Action,Locke & Key,Banned Pending Investigation
585,"Hill, Joe","Locke & Key, Vol. 6: Alpha & Omega",,,"Rodriquez, Gabriel",,Missouri,Wentzville School District,Sep-22,Legislative Action,Locke & Key,Banned Pending Investigation
586,"Welton, Jude",Looking at Paintings,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Eyewitness Art,Banned Pending Investigation
587,"Hinds, Gareth",Macbeth: The Graphic Novel,,"Shakespeare, William",,,Missouri,Wentzville School District,Sep-22,Legislative Action,Shakespeare Classics Graphic Novels,Banned Pending Investigation
588,"Zeri, Federico",Magritte: The Human Condition,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
589,"Taylor, Michael R.",Man Ray: The Paris Years,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
590,"Zeri, Federico",Manet: Le dejeuner sur I'herbe,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
591,"Judge, Lita","Mary's Monster: Love, Madness, and How Mary Shelley Created Frankenstein",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
592,"Zeri, Federico",Matisse: LA Danse,,"Matisse, Henri; Dolcetta, Marco",,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
593,"Burton, Jessie",Medusa,,,"Gill, Olivia Lomenech",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
594,"Di Cagno, Gabriella",Michelangelo: Master of the Italian Renaissance,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
595,"Kaur, Rupi",Milk and Honey,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
596,"Bell, Julian",Mirror of the World: A New History of Art,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
597,"Zeri, Federico",Modigliani: Reclining Nude,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
598,"Zeri, Federico",Munch: The Scream,,"Much, Edvard; Dolcetta, Marco",,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
599,"Crilley, Mark",My Last Summer with Cass,,,"Crilley, Mark",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
600,"Spears, Rick",My Riot,,,"Hobbes, Emmett",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
601,"Wright, Anne Margaret",Mythology,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Inside Ancient Greece,Banned Pending Investigation
602,"Wilkinson, Philip","Myths, Legends and Sacred Stories: A Visual Encyclopedia",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
603,"Birmant, Julie",Pablo: Art Masters Series,,,"Oubrerie, Clement",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
604,"Durand, Elodie",Parenthesis,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
605,"Clowes, Daniel",Patience,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
606,"Brown, Lars",Penultimate Quest,,,"Kantz, John; Glendining, Bex",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
607,"Satrapi, Marjane",Persepolis 2: The Story of a Return,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
608,"Satrapi, Marjane",Persepolis: The Story of a Childhood,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
609,"Brown, Pierce",Pierce Brown's Red Rising: Sons of Ares - An Original Graphic Novel,,"Hoskin, Rik","Powell, Eli",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
610,"Loveless, Gina",Puberty is Gross but Also Really Awesome,,,"Johnston, Lauri",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
611,"Meconis, Dylan",Queen of the Sea,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
612,"Muntz, Eugene","Raphael: His Life, Works, and Times",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
613,"Dolcetta, Marco",Raphael: School of Athens,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
614,"Willis, Deborah","Reflections in Black: A History of Black Photographers, 1840 to the Present",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
